,23057140
1991-04-25,11344320.000000002
1991-04-26,10696320.0
1991-04-27,10445760.0
1991-04-28,12718080.0
1991-04-29,17426880.0
1991-04-30,22999680.0
1991-05-01,24278400.0
1991-05-02,41152320.0
1991-05-03,27596160.0
1991-05-04,47226240.0
1991-05-05,68385600.0
1991-05-06,33920640.0
1991-05-07,26723520.0
1991-05-08,21081600.0
1991-05-09,18515520.0
1991-05-10,16225920.0
1991-05-11,21859200.0
1991-05-12,23181120.0
1991-05-13,24217920.0
1991-05-14,17815680.0
1991-05-15,16079040.0
1991-05-16,17642880.0
1991-05-17,23699520.0
1991-05-18,27198720.0
1991-05-19,38335680.0
1991-05-20,31933440.0
1991-05-21,26395200.0
1991-05-22,27561600.0
1991-05-23,22377600.0
1991-05-24,23725440.0
1991-05-25,20191680.0
1991-05-26,17539200.0
1991-05-27,27492480.0
1991-05-28,18705600.0
1991-05-29,16467840.0
1991-05-30,15811200.0
1991-05-31,25176960.0
1991-06-01,22446720.0
1991-06-02,23258880.0
1991-06-03,28961280.0
1991-06-04,20278080.0
1991-06-05,23526720.0
1991-06-06,28650240.0
1991-06-07,20701440.0
1991-06-08,18567360.0
1991-06-09,16467840.0
1991-06-10,14973120.0
1991-06-11,13806720.0
1991-06-12,13556160.0
1991-06-13,12096000.0
1991-06-14,12096000.0
1991-06-15,17936640.0
1991-06-16,27993600.0
1991-06-17,16087680.0
1991-06-18,18377280.0
1991-06-19,14100480.0
1991-06-20,13443840.0
1991-06-21,17616960.0
1991-06-22,12968640.0
1991-06-23,25617600.0
1991-06-24,16683840.0
1991-06-25,14152320.0
1991-06-26,18385920.0
1991-06-27,25971840.0
1991-06-28,21358080.0
1991-06-29,24537600.0
1991-06-30,18221760.0
1991-07-01,15500160.0
1991-07-02,13919040.0
1991-07-03,12839040.0
1991-07-04,12087360.0
1991-07-05,14195520.0
1991-07-06,14091840.0
1991-07-07,14083200.0
1991-07-08,12096000.0
1991-07-09,16156800.0
1991-07-10,12096000.0
1991-07-11,10946880.0
1991-07-12,12104640.0
1991-07-13,10048320.0
1991-07-14,9711360.0
1991-07-15,9262080.0
1991-07-16,9037440.0
1991-07-17,8588160.0
1991-07-18,8303040.0
1991-07-19,8087040.0
1991-07-20,8087040.0
1991-07-21,7689600.0
1991-07-22,7430400.0
1991-07-23,7344000.0
1991-07-24,7171200.0
1991-07-25,7041600.0
1991-07-26,6912000.0
1991-07-27,6825600.0
1991-07-28,6652800.0
1991-07-29,7344000.0
1991-07-30,10644480.0
1991-07-31,14126400.0
1991-08-01,25021440.0
1991-08-02,12312000.0
1991-08-03,12268800.0
1991-08-04,9478080.0
1991-08-05,8925120.0
1991-08-06,8588160.0
1991-08-07,8138880.0
1991-08-08,13668480.0
1991-08-09,31138560.0
1991-08-10,22515840.000000004
1991-08-11,14065920.0
1991-08-12,12510720.0
1991-08-13,10834560.0
1991-08-14,10385280.0
1991-08-15,10048320.0
1991-08-16,9313920.0
1991-08-17,8752320.0
1991-08-18,8363520.0
1991-08-19,8087040.0
1991-08-20,7689600.0
1991-08-21,7603200.0
1991-08-22,7387200.0
1991-08-23,7257600.0
1991-08-24,7128000.0
1991-08-25,7041600.0
1991-08-26,6825600.0
1991-08-27,6739200.0
1991-08-28,7680960.0
1991-08-29,6739200.0
1991-08-30,6480000.0
1991-08-31,6480000.0
1991-09-01,6868800.0
1991-09-02,6436800.0
1991-09-03,5961600.0
1991-09-04,7516800.0
1991-09-05,6566400.0
1991-09-06,6048000.0
1991-09-07,5883839.999999999
1991-09-08,10022400.0
1991-09-09,7482240.0
1991-09-10,5961600.0
1991-09-11,5806080.0
1991-09-12,5650560.000000001
1991-09-13,5495040.0
1991-09-14,5987520.0
1991-09-15,9201600.0
1991-09-16,10644480.0
1991-09-17,10869120.0
1991-09-18,8251200.0
1991-09-19,31069440.0
1991-09-20,16960320.0
1991-09-21,15094080.0
1991-09-22,10722240.0
1991-09-23,17271360.0
1991-09-24,21219840.0
1991-09-25,14938560.0
1991-09-26,23915520.0
1991-09-27,16148160.0
1991-09-28,14368320.0
1991-09-29,25531200.0
1991-09-30,28728000.0
1991-10-01,28218240.0
1991-10-02,30862080.0
1991-10-03,38344320.0
1991-10-04,21651840.0
1991-10-05,18351360.0
1991-10-06,18601920.0
1991-10-07,25064640.0
1991-10-08,20831040.0
1991-10-09,28088640.0
1991-10-10,19586880.0
1991-10-11,17331840.0
1991-10-12,25056000.0
1991-10-13,34758720.0
1991-10-14,22498559.999999996
1991-10-15,18852480.0
1991-10-16,18092160.0
1991-10-17,17504640.0
1991-10-18,18748800.0
1991-10-19,15949440.0
1991-10-20,14402880.0
1991-10-21,13201920.0
1991-10-22,12718080.0
1991-10-23,12216960.0
1991-10-24,11378879.999999998
1991-10-25,11534400.0
1991-10-26,13780800.0
1991-10-27,12476160.0
1991-10-28,12113280.0
1991-10-29,12121920.0
1991-10-30,21461760.0
1991-10-31,14808960.0
1991-11-01,19733760.0
1991-11-02,14705280.0
1991-11-03,28581120.0
1991-11-04,29039040.0
1991-11-05,31708800.0
1991-11-06,24632640.0
1991-11-07,29160000.0
1991-11-08,24062400.0
1991-11-09,35717760.0
1991-11-10,27397440.0
1991-11-11,22213440.000000004
1991-11-12,19491840.0
1991-11-13,25807680.0
1991-11-14,46656000.0
1991-11-15,41523840.0
1991-11-16,34620480.0
1991-11-17,36720000.0
1991-11-18,37981440.0
1991-11-19,36184320.0
1991-11-20,28658880.0
1991-11-21,40944960.0
1991-11-22,25937280.0
1991-11-23,27008640.0
1991-11-24,31959360.0
1991-11-25,27397440.0
1991-11-26,28080000.0
1991-11-27,20787840.0
1991-11-28,25842240.0
1991-11-29,21643200.0
1991-11-30,17832960.0
1991-12-01,16528320.0
1991-12-02,24805440.0
1991-12-03,24693120.0
1991-12-04,16839360.0
1991-12-05,22489920.0
1991-12-06,20062080.0
1991-12-07,19198080.0
1991-12-08,27095040.0
1991-12-09,56980800.0
1991-12-10,35311680.0
1991-12-11,34914240.0
1991-12-12,28036800.0
1991-12-13,33454080.0
1991-12-14,38439360.0
1991-12-15,35061120.0
1991-12-16,29911680.0
1991-12-17,35259840.0
1991-12-18,28918080.0
1991-12-19,24960960.0
1991-12-20,24373440.0
1991-12-21,25392960.0
1991-12-22,22334400.0
1991-12-23,19776960.0
1991-12-24,18817920.0
1991-12-25,17893440.0
1991-12-26,20615040.0
1991-12-27,19180800.0
1991-12-28,34896960.0
1991-12-29,37808640.0
1991-12-30,37584000.0
1991-12-31,28157760.0
1992-01-01,23682240.0
1992-01-02,31371840.0
1992-01-03,42638400.0
1992-01-04,30101760.0
1992-01-05,36478080.0
1992-01-06,27112320.0
1992-01-07,23207040.000000004
1992-01-08,23094720.0
1992-01-09,19042560.0
1992-01-10,17504640.0
1992-01-11,16096320.0
1992-01-12,23103359.999999996
1992-01-13,17807040.0
1992-01-14,18437760.0
1992-01-15,16951680.0
1992-01-16,16891200.0
1992-01-17,15128640.0
1992-01-18,14040000.0
1992-01-19,13184640.0
1992-01-20,12631680.0
1992-01-21,13720320.0
1992-01-22,12847680.0
1992-01-23,18480960.0
1992-01-24,14964480.0
1992-01-25,13754880.0
1992-01-26,13150080.0
1992-01-27,12294720.0
1992-01-28,12407040.0
1992-01-29,13901760.0
1992-01-30,13158720.0
1992-01-31,14774400.0
1992-02-01,13253760.0
1992-02-02,12363840.0
1992-02-03,11508479.999999998
1992-02-04,10895040.0
1992-02-05,10324800.0
1992-02-06,9823680.0
1992-02-07,9322560.0
1992-02-08,8968320.0
1992-02-09,18394560.0
1992-02-10,11672640.0
1992-02-11,10618560.0
1992-02-12,10031040.0
1992-02-13,11534400.0
1992-02-14,11361600.0
1992-02-15,9892800.0
1992-02-16,9987840.0
1992-02-17,15595200.0
1992-02-18,10903680.0
1992-02-19,13348800.0
1992-02-20,18938880.0
1992-02-21,21211200.0
1992-02-22,16200000.0
1992-02-23,15880320.0
1992-02-24,13452480.0
1992-02-25,12234240.0
1992-02-26,11378879.999999998
1992-02-27,14247360.0
1992-02-28,15145920.0
1992-02-29,13763520.0
1992-03-01,13884480.0
1992-03-02,12096000.0
1992-03-03,11136960.0
1992-03-04,12165120.0
1992-03-05,13798080.0
1992-03-06,10877760.0
1992-03-07,18964800.0
1992-03-08,12242880.0
1992-03-09,17703360.0
1992-03-10,13219200.0
1992-03-11,12329280.0
1992-03-12,12234240.0
1992-03-13,14515200.0
1992-03-14,17832960.0
1992-03-15,16260480.0
1992-03-16,14022720.0
1992-03-17,16493760.0
1992-03-18,12856320.0
1992-03-19,11836800.0
1992-03-20,23457600.0
1992-03-21,14169600.0
1992-03-22,12139200.0
1992-03-23,11499840.0
1992-03-24,10895040.0
1992-03-25,11854080.0
1992-03-26,10782720.0
1992-03-27,10074240.0
1992-03-28,9599040.0
1992-03-29,10264320.0
1992-03-30,13832640.0
1992-03-31,12182400.0
1992-04-01,12234240.0
1992-04-02,11136960.0
1992-04-03,12553920.0
1992-04-04,11577600.0
1992-04-05,29021760.0
1992-04-06,20839680.0
1992-04-07,17988480.0
1992-04-08,13366080.0
1992-04-09,12692160.0
1992-04-10,11448000.0
1992-04-11,10722240.0
1992-04-12,15681600.0
1992-04-13,11404800.0
1992-04-14,14376960.0
1992-04-15,12268800.0
1992-04-16,11862720.0
1992-04-17,11672640.0
1992-04-18,11534400.0
1992-04-19,14973120.0
1992-04-20,11707200.0
1992-04-21,10946880.0
1992-04-22,12528000.0
1992-04-23,11257920.000000002
1992-04-24,11508479.999999998
1992-04-25,10955520.0
1992-04-26,9936000.0
1992-04-27,13253760.0
1992-04-28,11594879.999999998
1992-04-29,15050880.0
1992-04-30,18368640.0
1992-05-01,17599680.0
1992-05-02,26732160.0
1992-05-03,35000640.0
1992-05-04,20891520.0
1992-05-05,17383680.0
1992-05-06,23578559.999999996
1992-05-07,41783040.0
1992-05-08,28944000.0
1992-05-09,24615360.0
1992-05-10,18100800.0
1992-05-11,15543360.0
1992-05-12,21479040.0
1992-05-13,23699520.0
1992-05-14,17910720.0
1992-05-15,16977600.0
1992-05-16,15793920.0
1992-05-17,29496960.0
1992-05-18,24416640.0
1992-05-19,29013120.0
1992-05-20,24805440.0
1992-05-21,25920000.0
1992-05-22,34551360.0
1992-05-23,25617600.0
1992-05-24,45843840.0
1992-05-25,30006720.0
1992-05-26,25116480.0
1992-05-27,21591360.0
1992-05-28,25038720.0
1992-05-29,29376000.0
1992-05-30,23077440.000000004
1992-05-31,46725119.99999999
1992-06-01,30170880.0
1992-06-02,30352320.0
1992-06-03,32538240.0
1992-06-04,29808000.0
1992-06-05,23336640.000000004
1992-06-06,23068800.0
1992-06-07,19647360.0
1992-06-08,19396800.0
1992-06-09,22213440.000000004
1992-06-10,23474880.0
1992-06-11,18057600.0
1992-06-12,15984000.0
1992-06-13,14757120.0
1992-06-14,13798080.0
1992-06-15,12813120.0
1992-06-16,12225600.0
1992-06-17,12035520.0
1992-06-18,11836800.0
1992-06-19,11957760.0
1992-06-20,18213120.0
1992-06-21,12709440.0
1992-06-22,11776320.000000002
1992-06-23,11188800.0
1992-06-24,10722240.0
1992-06-25,10272960.0
1992-06-26,9823680.0
1992-06-27,11810880.0
1992-06-28,10782720.0
1992-06-29,9849600.0
1992-06-30,9486720.0
1992-07-01,9262080.0
1992-07-02,8985600.0
1992-07-03,8588160.0
1992-07-04,8138880.0
1992-07-05,7801920.0
1992-07-06,7603200.0
1992-07-07,7473600.0
1992-07-08,7300800.0
1992-07-09,7084800.0
1992-07-10,6955200.0
1992-07-11,6868800.0
1992-07-12,6825600.0
1992-07-13,16856640.0
1992-07-14,8709120.0
1992-07-15,14307840.0
1992-07-16,8657280.0
1992-07-17,8432640.0
1992-07-18,7404480.0
1992-07-19,7050240.0
1992-07-20,6868800.0
1992-07-21,6782400.0
1992-07-22,6696000.0
1992-07-23,6566400.0
1992-07-24,6436800.0
1992-07-25,6264000.0
1992-07-26,6177600.0
1992-07-27,6091200.0
1992-07-28,5961600.0
1992-07-29,6307200.0
1992-07-30,7110720.0
1992-07-31,7171200.0
1992-08-01,6514560.0
1992-08-02,6238080.0
1992-08-03,5719680.0
1992-08-04,5616000.0
1992-08-05,6419520.0
1992-08-06,5581439.999999999
1992-08-07,5270400.0
1992-08-08,5745600.0
1992-08-09,6747840.0
1992-08-10,7724160.0
1992-08-11,13685760.0
1992-08-12,7490880.0
1992-08-13,6246720.0
1992-08-14,6013440.0
1992-08-15,9365760.0
1992-08-16,18005760.0
1992-08-17,14601600.0
1992-08-18,10644480.0
1992-08-19,20943360.0
1992-08-20,23042880.0
1992-08-21,10497600.0
1992-08-22,17729280.0
1992-08-23,11456640.0
1992-08-24,9780480.0
1992-08-25,8769600.0
1992-08-26,8043840.0
1992-08-27,8087040.0
1992-08-28,7568640.0
1992-08-29,10316160.0
1992-08-30,13443840.0
1992-08-31,17755200.0
1992-09-01,14333760.0
1992-09-02,11085120.000000002
1992-09-03,19422720.0
1992-09-04,14567040.0
1992-09-05,12648960.0
1992-09-06,11422079.999999998
1992-09-07,14938560.0
1992-09-08,10445760.0
1992-09-09,9313920.0
1992-09-10,10877760.0
1992-09-11,9149760.0
1992-09-12,8320320.0
1992-09-13,14860800.0
1992-09-14,10661760.0
1992-09-15,18878400.0
1992-09-16,15759360.0
1992-09-17,24831360.0
1992-09-18,24131520.0
1992-09-19,27259200.0
1992-09-20,18852480.0
1992-09-21,19241280.0
1992-09-22,16977600.0
1992-09-23,21997440.0
1992-09-24,25954560.0
1992-09-25,19016640.0
1992-09-26,18817920.0
1992-09-27,29600640.0
1992-09-28,21634560.0
1992-09-29,17642880.0
1992-09-30,15275520.0
1992-10-01,16364160.0
1992-10-02,15975360.0
1992-10-03,12916800.0
1992-10-04,12683520.0
1992-10-05,21565440.0
1992-10-06,15232320.0
1992-10-07,12916800.0
1992-10-08,15353280.0
1992-10-09,13357440.0
1992-10-10,15266880.0
1992-10-11,23051520.0
1992-10-12,34344000.0
1992-10-13,19267200.0
1992-10-14,15888960.0
1992-10-15,13970880.0
1992-10-16,12899520.0
1992-10-17,13288320.0
1992-10-18,11456640.0
1992-10-19,16346880.0
1992-10-20,12130560.0
1992-10-21,10730880.0
1992-10-22,10488960.0
1992-10-23,10264320.0
1992-10-24,10782720.0
1992-10-25,10143360.0
1992-10-26,10229760.0
1992-10-27,19742400.0
1992-10-28,11733120.000000002
1992-10-29,13443840.0
1992-10-30,28589760.0
1992-10-31,26559360.0
1992-11-01,22057920.0
1992-11-02,19388160.0
1992-11-03,34914240.0
1992-11-04,22818240.000000004
1992-11-05,31872960.0
1992-11-06,20416320.0
1992-11-07,17971200.0
1992-11-08,15379200.0
1992-11-09,13798080.0
1992-11-10,14005440.0
1992-11-11,16122240.0
1992-11-12,17565120.0
1992-11-13,17634240.0
1992-11-14,14731200.0
1992-11-15,14869440.0
1992-11-16,13072320.0
1992-11-17,16225920.0
1992-11-18,15275520.0
1992-11-19,14342400.0
1992-11-20,13815360.0
1992-11-21,21202560.0
1992-11-22,14359680.0
1992-11-23,46751040.0
1992-11-24,24943680.0
1992-11-25,27820800.0
1992-11-26,30568320.0
1992-11-27,39484800.0
1992-11-28,29263680.0
1992-11-29,36434880.0
1992-11-30,28486080.0
1992-12-01,28797120.0
1992-12-02,27138240.0
1992-12-03,31561920.0
1992-12-04,27950400.0
1992-12-05,24874560.0
1992-12-06,36097920.0
1992-12-07,30663360.0
1992-12-08,32071680.0
1992-12-09,32814720.0
1992-12-10,35640000.0
1992-12-11,53222400.0
1992-12-12,56168640.0
1992-12-13,39605760.0
1992-12-14,31121280.0
1992-12-15,27000000.0
1992-12-16,34516800.0
1992-12-17,29946240.0
1992-12-18,24312960.0
1992-12-19,21435840.0
1992-12-20,19025280.0
1992-12-21,17409600.0
1992-12-22,16614720.0
1992-12-23,18282240.0
1992-12-24,15336000.0
1992-12-25,14143680.0
1992-12-26,13409280.0
1992-12-27,18334080.0
1992-12-28,19085760.0
1992-12-29,19664640.0
1992-12-30,15837120.0
1992-12-31,25513920.0
1993-01-01,17712000.0
1993-01-02,25341120.0
1993-01-03,18783360.0
1993-01-04,19249920.0
1993-01-05,21755520.0
1993-01-06,16623360.0
1993-01-07,17435520.0
1993-01-08,22584959.999999996
1993-01-09,16580160.0
1993-01-10,14567040.0
1993-01-11,14843520.0
1993-01-12,21729600.0
1993-01-13,17625600.0
1993-01-14,16752960.0
1993-01-15,17081280.0
1993-01-16,15923520.0
1993-01-17,22619520.0
1993-01-18,15482880.0
1993-01-19,14178240.0
1993-01-20,12769920.0
1993-01-21,21288960.0
1993-01-22,17807040.0
1993-01-23,18325440.0
1993-01-24,20736000.0
1993-01-25,16165440.0
1993-01-26,14109120.0
1993-01-27,13832640.0
1993-01-28,17210880.0
1993-01-29,30602880.0
1993-01-30,19224000.0
1993-01-31,23086080.0
1993-02-01,18048960.0
1993-02-02,26369280.0
1993-02-03,24580800.0
1993-02-04,20865600.0
1993-02-05,20831040.0
1993-02-06,25090560.0
1993-02-07,28477440.0
1993-02-08,21971520.0
1993-02-09,23647680.0
1993-02-10,31622400.0
1993-02-11,22688640.000000004
1993-02-12,21470400.0
1993-02-13,20580480.0
1993-02-14,18135360.0
1993-02-15,18766080.0
1993-02-16,15733440.0
1993-02-17,15094080.0
1993-02-18,13668480.0
1993-02-19,15258240.0
1993-02-20,14204160.0
1993-02-21,11767679.999999998
1993-02-22,10998720.0
1993-02-23,10437120.0
1993-02-24,25989120.0
1993-02-25,18964800.0
1993-02-26,15543360.0
1993-02-27,25444800.0
1993-02-28,23924160.0
1993-03-01,20848320.0
1993-03-02,17176320.0
1993-03-03,16104960.0
1993-03-04,16657920.0
1993-03-05,16372800.0
1993-03-06,35959680.0
1993-03-07,27069120.0
1993-03-08,29859840.0
1993-03-09,28486080.0
1993-03-10,19656000.0
1993-03-11,16908480.0
1993-03-12,15180480.0
1993-03-13,12908160.0
1993-03-14,11966400.0
1993-03-15,11508479.999999998
1993-03-16,11059200.0
1993-03-17,13737600.0
1993-03-18,18489600.0
1993-03-19,10834560.0
1993-03-20,13106880.0
1993-03-21,23353920.0
1993-03-22,13772160.0
1993-03-23,20779200.0
1993-03-24,20831040.0
1993-03-25,77042880.0
1993-03-26,21755520.0
1993-03-27,22109760.0
1993-03-28,17055360.0
1993-03-29,15837120.0
1993-03-30,16018560.0
1993-03-31,14299200.0
1993-04-01,16053120.0
1993-04-02,21159360.0
1993-04-03,25548480.0
1993-04-04,16752960.0
1993-04-05,22852800.0
1993-04-06,22947840.000000004
1993-04-07,17513280.0
1993-04-08,22472640.000000004
1993-04-09,17832960.0
1993-04-10,18256320.0
1993-04-11,15621120.0
1993-04-12,25410240.0
1993-04-13,17176320.0
1993-04-14,20476800.0
1993-04-15,16329600.0
1993-04-16,19033920.0
1993-04-17,16692480.0
1993-04-18,32054400.0
1993-04-19,21479040.0
1993-04-20,19198080.0
1993-04-21,27648000.0
1993-04-22,21643200.0
1993-04-23,17893440.0
1993-04-24,16044480.0
1993-04-25,17668800.0
1993-04-26,18800640.0
1993-04-27,31492800.0
1993-04-28,25185600.0
1993-04-29,22299840.000000004
1993-04-30,18653760.0
1993-05-01,23820480.0
1993-05-02,21435840.0
1993-05-03,17418240.0
1993-05-04,15724800.0
1993-05-05,45005760.0
1993-05-06,28719360.0
1993-05-07,30913920.0
1993-05-08,23086080.0
1993-05-09,20113920.0
1993-05-10,36495360.0
1993-05-11,29142720.0
1993-05-12,25971840.0
1993-05-13,25608960.0
1993-05-14,21790080.0
1993-05-15,19163520.0
1993-05-16,17668800.0
1993-05-17,15888960.0
1993-05-18,16787520.0
1993-05-19,14472000.0
1993-05-20,20684160.0
1993-05-21,25989120.0
1993-05-22,18455040.0
1993-05-23,32123520.0
1993-05-24,22161600.0
1993-05-25,32132160.0
1993-05-26,53568000.0
1993-05-27,32797440.0
1993-05-28,30715200.0
1993-05-29,29082240.0
1993-05-30,23293440.000000004
1993-05-31,24399360.0
1993-06-01,20632320.0
1993-06-02,18550080.0
1993-06-03,16848000.0
1993-06-04,15672960.0
1993-06-05,14765760.0
1993-06-06,13521600.0
1993-06-07,12700800.0
1993-06-08,13798080.0
1993-06-09,12096000.0
1993-06-10,11378879.999999998
1993-06-11,10946880.0
1993-06-12,10437120.0
1993-06-13,10212480.0
1993-06-14,9936000.0
1993-06-15,10549440.0
1993-06-16,9486720.0
1993-06-17,9037440.0
1993-06-18,12018240.0
1993-06-19,8700480.0
1993-06-20,9434880.0
1993-06-21,8424000.0
1993-06-22,8138880.0
1993-06-23,7914240.0
1993-06-24,8026560.0
1993-06-25,8026560.0
1993-06-26,7430400.0
1993-06-27,8475840.0
1993-06-28,13219200.0
1993-06-29,10497600.0
1993-06-30,7603200.0
1993-07-01,7344000.0
1993-07-02,16528320.0
1993-07-03,12666240.0
1993-07-04,10212480.0
1993-07-05,14402880.0
1993-07-06,12398400.0
1993-07-07,8812800.0
1993-07-08,8251200.0
1993-07-09,10860480.0
1993-07-10,19016640.0
1993-07-11,15603840.0
1993-07-12,10739520.0
1993-07-13,9374400.0
1993-07-14,8648640.0
1993-07-15,8138880.0
1993-07-16,7689600.0
1993-07-17,7430400.0
1993-07-18,7171200.0
1993-07-19,6998400.0
1993-07-20,6825600.0
1993-07-21,7214400.0
1993-07-22,6652800.0
1993-07-23,7473600.0
1993-07-24,6696000.0
1993-07-25,13443840.0
1993-07-26,7473600.0
1993-07-27,6825600.0
1993-07-28,6480000.0
1993-07-29,6480000.0
1993-07-30,9815040.0
1993-07-31,6652800.0
1993-08-01,7395840.0
1993-08-02,6220800.0
1993-08-03,6134400.0
1993-08-04,5806080.0
1993-08-05,5650560.000000001
1993-08-06,5650560.000000001
1993-08-07,5495040.0
1993-08-08,5495040.0
1993-08-09,7041600.0
1993-08-10,9892800.0
1993-08-11,11517120.000000002
1993-08-12,7853760.0
1993-08-13,6480000.0
1993-08-14,6004800.0
1993-08-15,6143040.0
1993-08-16,13409280.0
1993-08-17,10342080.0
1993-08-18,33696000.0
1993-08-19,11802240.0
1993-08-20,9201600.0
1993-08-21,8251200.0
1993-08-22,8614080.0
1993-08-23,7240320.0
1993-08-24,11361600.0
1993-08-25,11482560.0
1993-08-26,11154240.0
1993-08-27,8449920.0
1993-08-28,21271680.0
1993-08-29,14662080.0
1993-08-30,10817280.0
1993-08-31,18429120.0
1993-09-01,12925440.0
1993-09-02,10860480.0
1993-09-03,9581760.0
1993-09-04,12121920.0
1993-09-05,18826560.0
1993-09-06,41636160.0
1993-09-07,30689280.0
1993-09-08,21954240.0
1993-09-09,25963200.0
1993-09-10,23328000.0
1993-09-11,16148160.0
1993-09-12,22092480.0
1993-09-13,18005760.0
1993-09-14,32279040.0
1993-09-15,31847040.0
1993-09-16,35510400.0
1993-09-17,25971840.0
1993-09-18,33341760.0
1993-09-19,26827200.0
1993-09-20,27060480.0
1993-09-21,26844480.0
1993-09-22,25272000.0
1993-09-23,21029760.0
1993-09-24,23008320.0
1993-09-25,17668800.0
1993-09-26,25012800.0
1993-09-27,21064320.0
1993-09-28,23172480.0
1993-09-29,22412159.999999996
1993-09-30,22628159.999999996
1993-10-01,24710400.0
1993-10-02,20174400.0
1993-10-03,20952000.0
1993-10-04,22222080.0
1993-10-05,16070400.0
1993-10-06,14592960.0
1993-10-07,16295040.0
1993-10-08,13495680.0
1993-10-09,24174720.0
1993-10-10,37886400.0
1993-10-11,23794560.0
1993-10-12,18109440.0
1993-10-13,16718400.0
1993-10-14,14912640.0
1993-10-15,13590720.0
1993-10-16,15024960.0
1993-10-17,12260160.0
1993-10-18,18368640.0
1993-10-19,19932480.0
1993-10-20,14670720.0
1993-10-21,24511680.0
1993-10-22,18714240.0
1993-10-23,20753280.0
1993-10-24,15422400.0
1993-10-25,19759680.0
1993-10-26,15966720.0
1993-10-27,17176320.0
1993-10-28,15240960.0
1993-10-29,18230400.0
1993-10-30,14186880.0
1993-10-31,15422400.0
1993-11-01,14912640.0
1993-11-02,36538560.0
1993-11-03,32261760.0
1993-11-04,35432640.0
1993-11-05,22852800.0
1993-11-06,19526400.0
1993-11-07,30481920.0
1993-11-08,22705920.0
1993-11-09,24252480.0
1993-11-10,18696960.0
1993-11-11,27241920.0
1993-11-12,24727680.0
1993-11-13,24459840.0
1993-11-14,36218880.0
1993-11-15,26326080.0
1993-11-16,25047360.0
1993-11-17,22291200.0
1993-11-18,27267840.0
1993-11-19,25289280.0
1993-11-20,28823040.0
1993-11-21,26904960.0
1993-11-22,35233920.0
1993-11-23,33298560.0
1993-11-24,59045760.0
1993-11-25,39389760.0
1993-11-26,34715520.0
1993-11-27,29116800.0
1993-11-28,32374080.0
1993-11-29,43709760.0
1993-11-30,32486400.0
1993-12-01,36720000.0
1993-12-02,37670400.0
1993-12-03,38266560.0
1993-12-04,35328960.0
1993-12-05,30844800.0
1993-12-06,40426560.0
1993-12-07,30680640.0
1993-12-08,26084160.0
1993-12-09,25349760.0
1993-12-10,33039360.0
